geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
"Bristol, City of",E06000023,3778,3634,3500,3391,3281,3200,3138,3043,2984,2929,2881,2813,2713,2745,2702,2770,2920,2767,3111,4708,5411,5352,5154,4940,4944,4912,4853,4965,5104,5213,5181,5082,5011,4811,4762,4556,4301,4465,4207,3936,3651,3406,3226,3255,2992,2981,2863,2784,2829,2576,2434,2423,2308,2272,2241,2245,2298,2369,2161,2216,2170,2223,2184,2204,2043,1941,1968,1783,1636,1678,1573,1535,1444,1397,1353,1278,1210,1213,1184,1187,1216,1201,942,820,754,690,570,463,471,413,1417,255860,3591,3453,3319,3210,3129,3051,2985,2901,2829,2782,2736,2670,2630,2576,2624,2661,2776,2695,2988,4974,5802,5691,5184,4899,4783,4591,4472,4555,4577,4624,4528,4440,4281,4193,4123,3884,3841,3786,3593,3481,3339,3118,2973,2865,2883,2813,2730,2782,2721,2455,2301,2252,2293,2313,2261,2281,2306,2301,2270,2279,2179,2329,2336,2270,2215,2189,2038,1937,1896,1815,1822,1654,1609,1528,1534,1514,1403,1350,1422,1376,1404,1459,1054,1052,1001,929,775,669,657,607,2638,250104
North Somerset,E06000024,1200,1234,1266,1283,1302,1305,1307,1307,1306,1312,1320,1309,1343,1331,1341,1395,1410,1434,1370,1065,1013,913,985,958,1017,996,962,979,1024,1067,1066,1169,1204,1212,1280,1258,1293,1386,1354,1377,1384,1394,1364,1397,1392,1439,1432,1425,1418,1381,1324,1319,1326,1317,1417,1440,1518,1545,1552,1560,1522,1594,1574,1608,1615,1624,1495,1399,1365,1288,1325,1287,1229,1191,1183,1206,1124,1147,1155,1177,1190,1291,955,948,884,706,585,478,453,385,1441,113423,1145,1181,1210,1233,1241,1248,1248,1252,1253,1256,1260,1251,1268,1237,1299,1297,1396,1369,1249,911,786,813,943,976,975,972,957,982,1023,1073,1110,1194,1244,1289,1315,1358,1444,1471,1447,1483,1541,1497,1460,1480,1486,1498,1516,1524,1524,1425,1376,1370,1361,1415,1448,1497,1563,1640,1619,1614,1624,1735,1703,1720,1698,1629,1583,1562,1541,1478,1488,1380,1396,1299,1315,1355,1285,1301,1319,1406,1410,1518,1174,1115,1030,893,791,644,599,556,2322,119379
South Gloucestershire,E06000025,1796,1818,1854,1874,1893,1896,1882,1881,1867,1862,1840,1803,1764,1783,1810,1846,1863,1884,1895,2134,2198,1930,1822,1729,1676,1632,1610,1700,1788,1879,1949,2027,2004,2092,2192,2158,2176,2144,2154,2195,2068,2065,2007,2071,1972,1954,1930,1906,1955,1853,1698,1718,1720,1638,1749,1799,1766,1948,1824,1832,1838,1905,1903,1812,1814,1807,1709,1628,1530,1439,1401,1346,1224,1213,1219,1188,1126,1102,1142,1062,1137,1283,880,909,869,751,623,496,474,404,1478,152486,1710,1729,1753,1768,1780,1777,1775,1766,1762,1755,1745,1715,1727,1690,1753,1799,1768,1804,1748,1915,1752,1515,1575,1545,1521,1568,1597,1685,1763,1853,1911,1947,2011,2054,2129,2148,2203,2212,2155,2161,2143,2156,2019,2029,1952,1961,1951,2016,1974,1850,1752,1724,1689,1761,1747,1837,1841,2013,1910,1991,1916,1978,2052,1989,1999,1885,1765,1671,1632,1511,1542,1455,1427,1326,1372,1362,1223,1283,1277,1279,1385,1412,1100,1083,1028,933,774,681,613,561,2365,154736
Plymouth,E06000026,1464,1451,1451,1460,1465,1463,1472,1474,1477,1483,1494,1476,1506,1513,1560,1586,1691,1651,1781,2941,3433,3260,2800,2345,2108,1958,1839,1757,1790,1800,1787,1738,1749,1681,1775,1751,1739,1828,1771,1663,1537,1465,1499,1582,1548,1524,1585,1458,1412,1393,1281,1268,1252,1320,1315,1450,1506,1547,1449,1581,1524,1517,1584,1595,1568,1495,1447,1428,1443,1379,1347,1331,1194,1089,1075,1049,1001,983,1022,1026,1029,1108,841,767,713,643,470,412,394,334,1348,135560,1400,1400,1400,1404,1409,1408,1409,1417,1425,1430,1436,1430,1475,1475,1483,1512,1622,1599,1740,2843,3325,2927,2291,1812,1644,1525,1447,1474,1501,1545,1534,1531,1487,1485,1586,1562,1608,1565,1628,1522,1556,1624,1503,1574,1642,1600,1583,1517,1569,1446,1318,1289,1367,1401,1492,1476,1557,1717,1699,1741,1692,1730,1698,1661,1713,1561,1583,1579,1466,1482,1348,1441,1280,1205,1255,1188,1271,1172,1185,1177,1257,1327,1010,948,858,766,636,539,522,483,1849,135263
Torbay,E06000027,681,689,699,705,714,723,732,744,755,764,773,765,787,804,802,857,901,828,794,644,633,635,632,629,611,613,596,603,649,669,647,689,700,670,678,691,689,725,696,697,715,708,726,733,699,747,727,743,755,731,674,696,741,784,864,887,905,1018,1006,1016,1044,1107,1119,1161,1128,1134,1114,1077,1053,984,1027,964,926,882,847,853,817,762,770,853,822,899,656,628,575,462,373,298,268,250,852,69889,646,652,661,669,678,688,694,702,711,712,721,719,740,780,798,807,811,796,807,560,547,546,575,614,613,604,589,578,607,621,636,648,659,676,690,700,729,737,739,741,767,789,774,790,741,786,798,848,815,784,771,758,808,817,861,905,955,1075,1068,1095,1103,1128,1143,1239,1179,1153,1189,1099,1080,1063,1014,972,969,918,935,940,848,918,893,926,956,1035,756,689,692,607,512,411,415,384,1458,72829
Swindon,E06000030,1331,1353,1375,1387,1406,1421,1436,1452,1462,1478,1484,1467,1547,1549,1510,1579,1703,1574,1504,1274,1212,1153,1187,1140,1159,1180,1148,1176,1219,1264,1280,1363,1396,1342,1409,1387,1446,1509,1526,1483,1552,1471,1533,1559,1538,1576,1541,1558,1604,1524,1479,1380,1430,1523,1562,1672,1614,1619,1591,1622,1574,1642,1535,1555,1537,1499,1444,1369,1328,1272,1135,1119,1020,983,979,904,849,795,795,753,796,803,600,561,489,431,396,305,285,259,897,116123,1268,1290,1311,1332,1349,1358,1372,1378,1389,1393,1403,1396,1414,1423,1478,1549,1548,1496,1418,1143,1112,1079,1126,1147,1168,1161,1159,1219,1250,1332,1343,1379,1374,1395,1456,1433,1452,1535,1484,1525,1646,1640,1494,1646,1587,1603,1602,1595,1606,1468,1411,1418,1443,1440,1508,1630,1586,1621,1525,1562,1558,1667,1591,1570,1518,1561,1434,1392,1335,1270,1220,1132,1091,1076,1085,1018,897,923,914,894,931,992,695,692,654,561,471,388,394,351,1403,117543
Peterborough,E06000031,1440,1462,1475,1490,1503,1516,1528,1541,1557,1558,1562,1532,1602,1587,1614,1642,1638,1502,1471,1162,1090,1073,1093,1167,1184,1196,1262,1308,1370,1429,1464,1508,1532,1546,1586,1571,1561,1666,1653,1571,1599,1552,1619,1543,1468,1460,1454,1484,1439,1429,1263,1226,1268,1257,1189,1289,1289,1226,1209,1246,1202,1229,1179,1102,1144,1093,1043,1044,999,894,902,829,800,771,720,705,668,635,688,647,633,668,525,437,415,342,278,250,253,205,722,108743,1368,1389,1408,1417,1424,1432,1436,1449,1455,1453,1462,1449,1508,1524,1475,1509,1557,1425,1333,974,900,955,1015,1063,1121,1089,1104,1153,1194,1234,1275,1324,1369,1350,1394,1417,1428,1493,1452,1503,1568,1531,1564,1579,1525,1515,1446,1429,1451,1317,1284,1244,1151,1177,1187,1217,1262,1246,1229,1250,1230,1180,1248,1233,1183,1146,1079,1070,981,1007,964,887,875,854,880,801,828,740,699,688,710,796,579,523,511,437,379,313,311,293,1177,106057
Luton,E06000032,1652,1664,1673,1695,1711,1719,1721,1745,1754,1758,1753,1722,1774,1783,1834,1799,1803,1737,1685,1581,1668,1628,1577,1584,1537,1557,1554,1544,1588,1663,1699,1729,1706,1717,1811,1782,1782,1865,1849,1826,1833,1823,1858,1762,1767,1712,1649,1598,1582,1524,1378,1321,1332,1354,1208,1305,1274,1248,1251,1169,1230,1201,1088,1183,1110,1109,1038,948,939,864,795,741,729,656,621,617,594,542,529,512,496,526,405,391,331,314,261,239,229,208,894,119512,1576,1603,1619,1636,1646,1650,1660,1659,1661,1669,1667,1637,1734,1689,1660,1692,1734,1673,1583,1547,1640,1535,1503,1463,1423,1430,1388,1417,1440,1495,1516,1517,1499,1523,1585,1592,1546,1560,1603,1602,1709,1638,1604,1639,1598,1621,1548,1528,1484,1426,1319,1317,1282,1271,1204,1183,1239,1200,1193,1198,1236,1162,1217,1155,1186,1092,1103,944,917,900,855,810,773,717,710,677,666,621,629,586,604,601,489,477,434,391,370,299,324,283,1251,114950
Southend-on-Sea,E06000033,1114,1115,1125,1134,1132,1133,1139,1148,1146,1154,1150,1141,1198,1136,1224,1203,1237,1232,1166,982,969,936,947,926,962,913,890,908,957,990,1041,1104,1090,1143,1202,1190,1212,1246,1262,1256,1283,1292,1342,1315,1224,1298,1305,1297,1429,1262,1205,1157,1212,1171,1271,1321,1355,1293,1260,1328,1294,1271,1239,1283,1258,1166,1194,1151,1085,1001,1003,894,873,804,823,820,813,730,705,760,826,839,629,566,520,436,393,293,305,250,958,95958,1068,1073,1087,1099,1105,1106,1111,1122,1118,1130,1131,1112,1173,1176,1158,1169,1199,1165,1166,977,886,927,974,992,953,943,941,994,1004,1063,1087,1129,1148,1145,1215,1202,1250,1303,1289,1316,1354,1338,1359,1390,1339,1298,1383,1350,1340,1347,1212,1215,1218,1210,1267,1359,1315,1293,1288,1330,1369,1342,1343,1269,1278,1264,1172,1186,1134,1089,1021,977,923,922,934,923,849,853,919,869,946,976,736,711,659,596,501,394,417,398,1748,100125
Thurrock,E06000034,1257,1282,1309,1325,1350,1349,1355,1365,1382,1382,1375,1348,1461,1428,1387,1369,1443,1336,1262,1075,1065,1011,1041,1015,986,964,937,986,1018,1076,1080,1146,1207,1172,1201,1275,1297,1324,1355,1331,1387,1351,1444,1390,1367,1311,1346,1377,1288,1267,1208,1178,1243,1226,1180,1181,1191,1204,1162,1183,1068,1173,1118,1113,1027,945,909,834,821,775,716,642,669,631,612,607,533,524,531,544,512,536,399,309,310,257,204,160,158,143,447,94042,1194,1214,1238,1260,1266,1279,1289,1301,1310,1319,1311,1294,1345,1361,1333,1368,1327,1328,1224,1045,1032,1028,1001,1022,1022,1003,1016,1053,1127,1198,1222,1294,1281,1313,1377,1380,1406,1446,1437,1474,1466,1512,1480,1465,1435,1355,1417,1411,1340,1348,1221,1180,1237,1199,1130,1164,1154,1208,1103,1119,1111,1107,1059,1019,996,932,900,868,756,795,731,716,675,634,667,649,620,612,618,546,635,666,467,415,373,364,317,247,240,211,763,96389
Medway,E06000035,1858,1887,1916,1942,1963,1963,1975,1988,1997,2002,1995,1967,2039,2030,2091,2050,2154,2056,2070,1977,1959,1916,1880,1820,1804,1763,1709,1758,1822,1897,1890,1879,1919,1867,2003,1976,2074,2134,2096,2037,2062,2036,2053,1993,1926,1880,1923,1858,1963,1913,1725,1702,1712,1731,1715,1791,1858,1934,1857,1887,1847,1907,1888,1818,1791,1727,1639,1606,1450,1423,1364,1316,1173,1148,1127,1081,1016,920,943,968,971,1008,734,649,592,498,418,334,306,257,898,150460,1772,1796,1818,1852,1867,1879,1889,1897,1904,1907,1902,1885,1963,1949,1942,1981,2038,1990,1913,1816,1848,1859,1972,1836,1816,1737,1708,1728,1780,1839,1873,1915,1868,1961,1994,1999,2213,2204,2117,2169,2153,2110,2055,1998,1995,2046,1988,1994,2013,1928,1713,1751,1690,1751,1781,1739,1846,1880,1881,1954,1908,1931,1855,1867,1816,1861,1713,1654,1596,1556,1447,1396,1324,1181,1205,1173,1090,1127,1084,1121,1168,1240,879,785,750,676,554,461,429,401,1628,153540
Bracknell Forest,E06000036,736,742,756,770,778,782,790,794,802,814,835,845,880,903,971,1006,1037,1041,959,622,548,587,641,717,677,660,651,660,681,714,733,771,826,794,823,832,832,858,841,854,906,887,904,868,856,870,901,889,930,875,850,808,863,831,892,859,913,871,832,808,809,851,795,803,795,743,715,691,636,609,557,551,547,472,447,435,412,423,387,352,396,381,289,271,238,203,161,136,134,107,470,63793,703,716,725,735,745,754,762,770,773,773,795,804,807,839,876,895,956,1000,891,551,492,530,589,611,639,620,638,677,718,739,775,824,839,870,894,878,911,920,930,937,924,942,964,953,920,952,900,987,996,950,895,843,823,826,823,859,850,873,801,858,829,830,817,793,797,757,732,714,697,610,630,573,539,514,498,482,455,461,414,433,448,469,365,349,306,257,214,176,182,168,645,64994
West Berkshire,E06000037,858,879,895,912,930,938,949,958,968,973,1012,1031,1074,1103,1125,1213,1246,1221,1154,748,680,661,738,792,806,805,778,813,837,833,843,877,905,910,897,938,951,956,959,958,1000,982,999,1004,1007,1033,1048,1091,1095,1044,1017,1050,1070,1110,1078,1142,1201,1238,1175,1248,1150,1191,1174,1146,1138,1087,1058,1022,956,958,907,855,853,743,769,734,716,706,650,680,708,724,545,503,457,393,297,256,254,200,755,82346,817,840,855,866,880,891,901,910,930,943,981,1006,1067,1110,1162,1150,1195,1238,1076,509,474,547,642,693,722,700,690,713,742,762,790,862,878,880,907,930,959,1005,990,985,1051,1035,1046,1080,1085,1048,1127,1103,1125,1110,1065,1077,1077,1119,1183,1133,1159,1236,1110,1209,1187,1174,1139,1164,1104,1124,1065,1020,954,961,975,914,866,889,831,806,834,828,805,797,833,876,635,625,564,507,414,342,300,282,1111,83300
Reading,E06000038,1190,1157,1134,1114,1103,1088,1067,1069,1067,1072,1067,1038,1061,1074,1045,1139,1106,1064,1187,1704,1903,1770,1526,1400,1335,1305,1281,1340,1369,1424,1423,1427,1433,1386,1403,1374,1372,1361,1338,1227,1197,1159,1158,1173,1109,1123,1111,1134,1154,1125,1059,1007,991,1021,975,1016,1029,981,954,943,881,952,881,873,819,779,752,699,699,613,624,543,547,470,454,470,427,398,373,381,401,422,287,282,287,241,220,167,188,139,573,88201,1136,1108,1086,1064,1040,1017,1008,998,993,996,996,980,995,967,1056,1071,1043,1053,1131,1869,2177,1919,1517,1322,1316,1276,1206,1220,1228,1238,1209,1195,1170,1151,1176,1153,1132,1143,1122,1056,1071,1056,1038,1078,1096,1094,1036,1112,1179,1034,1032,1003,938,990,933,929,951,945,903,892,895,890,854,840,821,793,714,700,643,637,604,598,544,555,541,482,476,472,472,521,497,524,381,381,397,330,286,262,224,217,902,85295
Slough,E06000039,1090,1106,1122,1135,1148,1158,1169,1187,1200,1215,1227,1222,1307,1307,1278,1248,1295,1293,1202,961,907,918,890,869,859,867,821,880,897,923,968,1025,1045,1072,1133,1097,1148,1189,1214,1225,1226,1213,1256,1251,1255,1308,1280,1311,1278,1234,1180,1108,1110,993,995,1014,925,913,860,867,830,791,747,799,692,657,657,623,561,550,497,478,448,485,417,373,377,372,322,287,254,253,180,181,168,146,127,117,111,94,311,79297,1039,1045,1057,1075,1090,1107,1116,1133,1148,1169,1186,1175,1253,1193,1252,1302,1293,1216,1193,916,813,842,860,847,834,831,854,871,912,935,981,1020,1020,1033,1083,1075,1076,1137,1103,1130,1196,1199,1214,1229,1202,1289,1225,1265,1225,1158,1103,1001,952,940,801,883,894,835,824,805,804,758,739,727,689,667,697,611,581,582,567,517,483,473,437,418,391,352,357,333,326,336,255,220,207,201,174,158,149,117,586,77369
Windsor and Maidenhead,E06000040,798,818,833,851,866,883,904,928,938,951,1016,1070,1157,1221,1249,1306,1386,1366,1239,427,370,438,522,591,632,648,668,672,706,731,740,831,846,868,885,879,920,971,1003,991,1016,1033,1041,1029,1053,1084,1098,1120,1184,1092,1072,1081,1081,1119,1145,1129,1154,1164,1096,1071,1084,1076,1003,1045,967,946,953,874,759,724,755,674,616,628,596,590,579,558,540,574,602,637,479,445,429,374,302,252,243,232,896,77416,760,774,795,812,823,838,847,858,871,884,912,934,990,977,1026,1022,1111,1075,1018,402,364,483,588,650,700,685,664,696,710,740,776,830,860,874,906,920,930,993,991,998,1045,1036,1081,1103,1110,1127,1155,1202,1120,1125,1088,1082,1051,1079,1062,1108,1080,1153,1068,1079,1078,1019,1012,1042,948,971,865,892,822,793,781,716,707,665,700,671,696,639,649,690,712,745,565,548,523,488,417,344,350,321,1536,77944
Wokingham,E06000041,924,963,1003,1031,1060,1096,1127,1152,1176,1201,1222,1227,1266,1245,1220,1335,1354,1341,1254,935,753,698,741,800,812,768,763,777,806,807,829,859,893,913,956,977,1018,1070,1119,1124,1164,1164,1197,1186,1190,1196,1243,1250,1311,1268,1213,1236,1185,1175,1231,1197,1225,1185,1193,1184,1042,1082,1085,1075,1038,1040,970,918,913,817,858,778,748,685,708,641,651,622,569,599,691,719,467,460,446,380,327,258,244,202,720,86562,882,918,953,984,1014,1039,1062,1089,1104,1123,1144,1145,1183,1138,1197,1233,1262,1272,1187,901,613,608,725,745,741,705,708,730,752,791,839,894,931,980,1033,1062,1096,1133,1164,1178,1258,1267,1251,1287,1269,1324,1309,1348,1391,1303,1276,1249,1194,1206,1173,1185,1219,1193,1148,1139,1139,1166,1051,1117,1104,1017,1007,1018,921,887,908,837,787,806,752,728,756,701,780,743,791,839,649,586,586,489,434,365,337,334,1492,89374
Milton Keynes,E06000042,1777,1824,1870,1913,1954,1987,2009,2034,2051,2070,2081,2057,2110,2129,2095,2193,2273,2205,2059,1495,1406,1379,1418,1396,1458,1485,1507,1512,1609,1683,1744,1824,1932,1938,2036,2066,2080,2143,2137,2112,2219,2092,2249,2319,2237,2211,2239,2227,2194,2177,2065,1915,1797,1898,1910,1805,1777,1755,1688,1738,1635,1719,1613,1608,1603,1483,1361,1359,1353,1291,1214,1142,1088,1027,1015,975,916,936,848,852,807,824,618,513,534,437,364,292,263,265,805,146326,1699,1744,1790,1824,1861,1885,1913,1945,1964,1986,1994,1978,2103,2036,2023,2041,2111,2055,1919,1235,1099,1134,1274,1331,1401,1410,1427,1528,1586,1673,1733,1823,1877,1922,2003,2013,2120,2169,2171,2205,2245,2197,2313,2284,2216,2238,2222,2286,2212,2130,1906,1967,1896,1843,1781,1841,1829,1801,1731,1747,1764,1735,1721,1632,1663,1587,1543,1457,1409,1397,1323,1263,1246,1226,1169,1166,1125,1093,1107,1047,1016,1094,804,705,667,589,508,440,391,362,1477,148421
Brighton and Hove,E06000043,1599,1558,1532,1506,1491,1474,1471,1457,1446,1442,1449,1436,1427,1477,1456,1528,1610,1579,1774,2934,3604,3611,3418,3170,3039,2880,2742,2773,2713,2763,2712,2713,2625,2530,2595,2463,2487,2571,2412,2246,2207,2067,2092,2086,1993,2046,2074,2069,1940,1943,1838,1753,1781,1774,1828,1875,1922,1916,1778,1827,1762,1803,1782,1720,1639,1504,1455,1310,1274,1157,1111,1038,964,935,922,826,775,803,781,760,832,858,632,506,542,451,360,302,304,248,1036,156914,1526,1483,1455,1427,1404,1387,1387,1378,1375,1368,1374,1367,1388,1416,1382,1458,1576,1486,1854,3523,4168,3936,3486,3026,2769,2523,2353,2338,2281,2281,2233,2211,2084,2024,2033,2015,2072,2112,2048,1935,1909,1861,1850,1821,1777,1853,1843,1899,1913,1859,1770,1768,1795,1722,1786,1921,1902,1858,1816,1835,1776,1775,1797,1773,1696,1632,1468,1328,1317,1200,1184,1077,1035,1022,1011,941,867,866,896,897,887,930,725,696,630,607,476,440,399,383,1598,151025
Portsmouth,E06000044,1361,1346,1334,1320,1301,1297,1294,1285,1286,1286,1291,1263,1248,1284,1315,1309,1294,1345,1632,2989,3547,3374,2837,2255,2008,1877,1789,1769,1775,1778,1751,1740,1715,1584,1682,1676,1724,1692,1594,1451,1363,1309,1365,1402,1363,1288,1228,1249,1277,1185,1092,1098,1098,1059,1122,1193,1236,1215,1246,1183,1174,1210,1190,1154,1192,1158,1062,1087,1001,980,915,850,781,713,654,701,636,592,616,609,612,684,508,447,414,358,283,241,224,201,740,115251,1298,1284,1272,1268,1255,1252,1242,1229,1230,1218,1213,1191,1179,1223,1190,1247,1278,1287,1477,2646,2990,2664,2086,1783,1674,1518,1453,1491,1493,1505,1500,1489,1437,1430,1495,1487,1469,1441,1415,1356,1274,1295,1366,1273,1326,1252,1210,1239,1192,1160,1079,1064,1120,1156,1121,1203,1242,1302,1291,1251,1268,1252,1270,1303,1201,1226,1169,1116,1070,1005,967,907,853,827,802,752,707,680,720,735,757,820,611,542,464,438,422,311,328,296,1284,110175
Southampton,E06000045,1652,1630,1617,1603,1578,1562,1552,1539,1529,1521,1513,1485,1496,1494,1513,1534,1584,1568,1847,4039,4729,4528,3756,3127,2806,2555,2395,2314,2314,2296,2238,2204,2088,1972,2028,2040,2020,1944,1905,1718,1626,1530,1523,1566,1447,1502,1467,1489,1480,1385,1274,1281,1328,1302,1334,1378,1324,1359,1336,1254,1257,1280,1315,1371,1337,1252,1234,1136,1045,1056,1043,947,909,819,762,788,698,710,684,667,635,664,538,480,415,374,307,258,215,225,708,138147,1583,1556,1537,1516,1509,1497,1479,1460,1450,1435,1427,1403,1372,1424,1375,1425,1475,1493,1823,3954,4451,3957,3019,2472,2254,2033,1905,1901,1846,1875,1812,1776,1687,1682,1706,1743,1711,1663,1622,1512,1470,1433,1441,1443,1368,1450,1430,1456,1461,1362,1289,1238,1238,1232,1247,1304,1220,1333,1247,1201,1294,1351,1292,1366,1286,1285,1207,1097,1112,1062,1092,979,872,883,900,847,788,802,810,776,802,837,624,619,549,496,445,363,335,295,1356,129502
Isle of Wight,E06000046,600,620,635,653,666,687,702,709,728,741,748,747,781,807,801,810,866,809,769,650,624,606,652,629,620,600,560,623,606,629,646,694,689,674,746,698,676,767,678,699,777,714,779,729,743,742,719,790,797,785,719,719,761,804,832,897,905,1028,981,1042,1071,1179,1193,1250,1220,1197,1154,1163,1145,1161,1141,1048,1060,1004,1001,945,901,899,899,912,927,1000,726,679,605,538,447,324,325,265,1029,72319,569,585,599,606,616,625,641,651,665,677,687,684,667,756,743,737,753,744,722,528,474,526,568,561,560,541,526,550,571,609,595,645,635,649,672,656,716,739,717,738,734,758,743,788,770,743,816,802,822,793,759,763,799,863,928,975,1073,1151,1171,1204,1262,1302,1294,1330,1288,1293,1283,1226,1234,1193,1111,1125,1117,1013,1058,1003,1005,943,945,965,1033,1099,845,788,750,645,547,412,410,380,1611,74474
County Durham,E06000047,2707,2732,2759,2786,2808,2820,2833,2849,2863,2883,2906,2886,2993,2943,3094,3195,3203,3257,3292,4112,4262,4140,3784,3368,3164,3023,2894,2929,2974,3068,3154,3105,3189,3159,3164,3202,3422,3470,3291,2974,2920,2862,3050,3040,2949,3120,3024,2965,3011,2929,2665,2525,2688,2797,2854,3158,3393,3700,3490,3673,3674,3842,3834,3887,3800,3736,3701,3409,3202,3222,3090,3066,2855,2809,2660,2639,2493,2480,2407,2414,2371,2536,1797,1687,1527,1212,1021,864,796,659,2287,266444,2580,2596,2620,2642,2661,2685,2698,2707,2712,2729,2754,2727,2769,2836,2856,2881,2958,3067,3169,3982,4260,3949,3646,3202,3005,2869,2778,2856,2957,3037,3096,3065,3058,3026,3134,3243,3520,3485,3222,3171,3180,3092,3296,3204,3074,3160,3168,3167,3196,3059,2836,2802,2925,2931,3004,3349,3593,3844,3676,3835,3916,3906,3989,4013,4049,3876,3762,3634,3444,3574,3447,3258,3105,2931,2888,2840,2694,2676,2687,2678,2664,2782,2063,1924,1797,1507,1311,1149,1046,955,3509,273672
Cheshire East,E06000049,1891,1943,1989,2040,2083,2114,2138,2163,2191,2213,2225,2216,2353,2291,2356,2366,2475,2385,2264,1705,1634,1629,1709,1728,1716,1632,1590,1602,1648,1719,1755,1874,1901,1975,2039,2116,2217,2231,2273,2139,2231,2108,2250,2224,2176,2240,2218,2312,2418,2284,2113,2098,2298,2356,2411,2565,2738,2846,2672,2827,2833,2877,2857,2850,2845,2882,2791,2661,2463,2389,2350,2157,2140,2035,1941,1981,1906,1929,1912,1979,2004,2092,1525,1457,1390,1184,928,798,762,684,2521,191034,1798,1842,1881,1915,1954,1988,2018,2042,2063,2093,2109,2101,2211,2167,2197,2278,2364,2385,2081,1551,1420,1530,1701,1714,1646,1580,1558,1614,1666,1723,1787,1906,1964,1961,2040,2169,2318,2290,2263,2352,2360,2251,2403,2438,2433,2407,2415,2451,2471,2426,2242,2335,2306,2492,2614,2690,2848,2989,2887,3020,3050,2994,3001,3051,2981,2899,2888,2870,2545,2564,2436,2354,2284,2199,2178,2154,2071,2212,2182,2148,2386,2449,1755,1686,1683,1473,1264,1093,1049,895,3997,199510
Cheshire West and Chester,E06000050,1793,1824,1853,1879,1901,1924,1928,1939,1943,1958,1963,1947,2010,2058,2041,2184,2156,2024,1932,1860,1959,1950,1917,1874,1816,1735,1670,1713,1712,1802,1841,1878,1875,1901,1946,1973,2033,2028,2028,1937,1978,1842,1999,2019,1907,1959,1913,1964,2005,1953,1796,1718,1869,1977,2016,2215,2298,2331,2272,2372,2439,2401,2361,2358,2463,2436,2303,2251,2105,1989,1964,1867,1835,1663,1766,1717,1565,1654,1588,1586,1651,1735,1204,1156,1073,913,741,637,578,537,1710,169359,1704,1728,1765,1784,1801,1821,1826,1846,1855,1868,1883,1869,1946,1885,1996,1969,2085,2012,2006,2100,2197,2059,1967,1890,1780,1693,1640,1700,1724,1774,1816,1877,1900,1875,1934,1991,2186,2137,2128,2117,2196,2090,2081,2139,2072,2151,2111,2106,2174,2060,1922,1872,2007,2143,2172,2313,2467,2526,2493,2605,2483,2566,2609,2632,2587,2555,2488,2424,2244,2185,2141,2121,1940,1861,1836,1798,1773,1783,1773,1794,1903,1925,1439,1327,1229,1119,945,873,834,691,2980,178688
